Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_shape_LeastAxisLength,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_LV_shape_LeastAxisLength,ED_RV_shape_MeshVolume,ES_RV_shape_SurfaceVolumeRatio,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_MY_shape_Flatness,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ES_RV_shape_Sphericity,ED_MY_shape_Elongation,ED_RV_shape_Sphericity,ES_LV_shape_MajorAxisLength,ES_RV_shape_Maximum2DDiameterColumn,ED_LV_shape_Flatness,ED_RV_shape_Maximum3DDiameter,ED_RV_shape_MajorAxisLength,ES_MY_shape_Sphericity,ED_LV_shape_MajorAxisLength,ED_LV_shape_Maximum2DDiameterSlice,ED_MY_shape_SurfaceVolumeRatio,ED_RV_shape_Flatness,ED_MY_shape_Sphericity,ES_RV_shape_Elongation,ED_RV_shape_Maximum2DDiameterRow,ED_LV_shape_Elongation,ED_RV_shape_MinorAxisLength,ED_RV_shape_Maximum2DDiameterColumn,ES_LV_shape_Elongation,ED_MY_shape_VoxelVolume_over_ES_MY_shape_VoxelVolume
111,0.3881735813066285,0.3728813559322034,1.1359084406294706,6.995594713656388,0.6426641382063761,1.0911589555657353,0.2508058738147506,82.87339742040264,0.3417296389588581,0.6582335108367566,35.22000334488149,6.411160058737151,82.87339742040264,0.4183046683046683,0.8803526448362721,2.576167076167076,100.0199980003999,73.24397712367501,49.9017151970433,190151.33333333337,0.1995162854085728,2.9262899262899262,53.18942889687858,6.158590308370044,48.166970746203525,0.8708400657790226,0.4808586962094001,2.0137004085140062,0.8008899885422534,0.6035993312364436,0.8659735999334013,0.6205428246029007,64.0478937384503,78.10249675906654,0.4870569833828651,119.54915307102765,108.37777882703294,0.5462862170103477,102.45559944639297,69.77105417004964,0.2806771033248088,0.4444358545405907,0.30891676330069,0.7261952584451603,118.18629362155326,0.5397705196941258,66.97973555605807,104.9952379872535,0.4753499338234861,1.1258380608561114
112,0.3091934084995663,0.5490246406570842,0.5144550448106389,0.7374637380853709,0.7626175406218038,0.9135010266940452,0.1097917303846543,85.5102333057278,0.6010115200899129,0.7611929577730895,35.6842494784424,0.807293825113966,88.40814442120137,2.2561944834034597,1.9438044394492835,3.2342215988779803,92.47702417357512,82.26444599239512,62.29809439679705,141951.33333333334,0.2224392148093926,1.6638616175783076,72.47795603733442,1.4334852880232076,42.90961914156741,0.9006761518461477,0.4337748713671664,1.978456555214226,0.8634537411713501,0.4941607566728521,0.9056661723727428,0.578704133899128,83.34681667875611,93.50935782048768,0.6268439814518106,105.62196741208714,87.67186849102399,0.2999747919714894,99.3837322207524,73.78346698278686,0.3512749210999458,0.4894342949467374,0.2565507136543554,0.8810362139196147,92.28217596047462,0.6436347686538294,76.92558636241195,95.4148835350125,0.7271138476076887,1.0342447571011415
113,0.4814174589455488,0.6899969030659647,0.8176318063958513,1.301685586515308,0.6957854498609578,1.1718798389594305,0.1425480900601876,92.80086206496144,0.5887949260042283,0.7567681663215996,36.63989344445568,1.110767113863089,81.6333265278342,1.30475763016158,1.223044397463002,2.0771992818671454,98.67117106835208,90.96826762833165,52.85420512002188,150623.0,0.208609913116232,1.6983842010771992,63.25915380072481,1.5920192638458892,46.53956095691264,0.732294453571395,0.4027766428855721,1.989078897178468,0.7970756769956278,0.5201737883769618,0.8681574122812851,0.601896843975261,96.80633571234924,93.50935782048768,0.5758628756512393,111.31936040060596,94.55744157498398,0.3429472220583204,91.7826228340374,66.03029607687671,0.3385149213071926,0.4921829544214857,0.2832569919855958,0.6953980266963229,89.44271909999159,0.611315562879089,66.40882335861396,96.51942809610924,0.465033180543843,0.882481552336704
114,1.3389472293771878,1.5850664581704457,2.545736741298461,9.19489503816794,0.6330435156136981,3.0136825645035183,0.2374982810514757,105.60303025955268,0.5259566740173823,0.7388738628007543,48.753990988686944,3.0510496183206106,100.4987562112089,0.2067774872983771,0.3928135944999351,0.7468554234696394,120.3328716519306,89.68915838880238,46.83338845181986,307806.3333333333,0.1322351432542824,1.901297291964682,62.2131782859269,3.6118797709923665,61.68007150140399,0.7929299457141695,0.5435884544410425,2.1595517561127853,0.7860690513989771,0.6711492584483785,0.8999128264914416,0.6897841704222163,66.61962272917361,86.37129152675674,0.6290852761456894,123.90318801386832,106.93256710350047,0.511757637547029,74.44680431683437,61.05735008989499,0.3377102604588771,0.5768127818506741,0.3064944142144329,0.6936532731886373,122.58874336577564,0.7080727667424503,78.3438340567402,104.6900186264192,0.5129769237177497,0.7720166596245548
115,0.3577080491132333,0.3634599390074854,1.0065484311050477,5.262482168330956,0.6597550962222694,1.0227335736068754,0.2419740138265265,77.6659513557904,0.3553808620222282,0.7589155118077358,30.656626129744353,5.1455064194008555,92.45539465060976,0.5347063310450039,0.9934941718622932,2.7955758962623953,100.4987562112089,76.92626390989734,48.28000945275516,147124.66666666666,0.2651446132127853,2.8138825324180017,58.94304919455181,5.228245363766049,41.654468542142425,0.8212270977097967,0.3985196286882206,2.651803757143008,0.9075094134357972,0.4883574545169014,0.9340962992028295,0.5803807100308561,68.9051985412865,71.02112361825881,0.5721261484670896,111.1035552986492,90.89204431420242,0.5705462873106107,84.38700028326421,61.61168720299745,0.2796344051192208,0.458285088166222,0.3300199982054486,0.7662278940725755,109.63576058932595,0.633948390768802,77.86449531646834,103.7111372997134,0.4085955113007406,0.841380919057616
116,0.2449211096215324,0.5296610169491526,0.5958543879550376,0.8247216671424493,0.7736449846502815,1.2885816235504015,0.0955737016727489,94.14881836751856,0.4110418830044998,0.7780863145226457,34.77087986222228,0.640022837567799,91.78235124467012,2.949894736842105,1.6782623745240568,4.082947368421053,107.5174404457249,88.90806551104072,73.44226903500264,230456.66666666663,0.2060443919905356,2.4328421052631577,72.43725469623249,1.3840993434199258,49.38472852765424,0.884362735439967,0.3910880262927819,2.118598773285929,0.8788002848195218,0.5152699585925624,0.9691687351534384,0.5561925368362992,94.9947301621785,94.847245611035,0.7562772921523523,125.93649193144932,98.78193910582893,0.2910414083440939,97.11023958684147,90.97252332435328,0.3562124118986833,0.4999368201787014,0.2411521807438985,0.8147433450482299,114.6298390472568,0.8134572181450918,95.47551741292963,119.81652640600127,0.7152317999311089,0.8638027355037565
117,1.3347653668208856,1.7201873935264054,2.7994051553205552,8.51356783919598,0.7008289743936384,3.607751277683134,0.2025245672303434,86.83317338436964,0.476803210955023,0.7699003255253645,45.21724634084567,2.3597989949748746,90.35485598461214,0.2463481059668234,0.3572187463109432,0.7491953453825204,117.09824934643558,84.38356980145122,44.3246653924389,338375.0,0.1343200428445659,2.0973013122059916,74.67474106359919,3.0412060301507537,56.97795524109369,0.828116510832057,0.5358536791846892,1.8635576337190225,0.9073330776102848,0.6615697110721788,0.9417001332769372,0.6647770764176337,65.27237863480258,98.812954616285,0.5685517270451996,126.7911668847637,107.35600537374818,0.4453202883144336,77.96065561667902,59.22837157984339,0.3551001215899107,0.5307384066939822,0.300026750056668,0.8849440861450132,120.1665510863984,0.6495386764756722,93.9192632966415,112.8007092176286,0.5381834829137315,1.020425901781834
118,1.6463154439520762,3.0311240934730055,2.7481809727009137,6.120126705653021,0.6537728221077508,5.05983078162772,0.1836393719936191,127.27922061357856,0.5990564159732452,0.6993496934431396,48.993382285148606,1.209551656920078,127.27922061357856,0.2727544611703718,0.3638770553808177,0.60741700727744,137.46272221951665,117.4034965752506,42.79553014388201,401263.3333333333,0.1250824661226892,1.6692918618947927,75.66745243392936,2.226973684210526,59.023860931782714,0.7235062252954989,0.4173076928228109,1.7492765374637085,0.742487125795033,0.6220150991757442,0.8993891998366016,0.6639216289570569,73.83943445190758,94.86832980505136,0.4953048157040839,139.398708745813,122.23057114899574,0.3251123043574965,86.40241077213729,71.386273190299,0.5129786740768206,0.4828895126394708,0.2202568930637689,0.6445076564259716,138.70832707519762,0.7012053754295311,94.57887012691975,109.17875251164944,0.5865510815937012,0.9721895808852332
119,0.9476247779496876,1.557449613863251,1.4290871583290357,3.1536418816388467,0.7002983087170386,2.3487474100583916,0.1735622756697833,85.5102333057278,0.6630979590200088,0.7185409697347485,39.264793938559194,1.3426909458775924,96.20810776644556,0.4782003991050372,0.6997473836160231,1.0552700006047049,99.6393496566492,87.97340880675173,48.04276354946925,199064.33333333337,0.149695767844958,1.508072806434057,65.68210542104266,2.206752655538695,45.5866178561956,0.8309442328189296,0.4463257076329832,1.5860231830055629,0.8678432915658388,0.6346100544302798,0.9271249766662726,0.6270499234310908,68.16286929701303,93.2952303175248,0.6008064608142064,115.15207336387826,97.44082937011052,0.3415890911226927,79.96379313957813,67.468511173732,0.4481261027549942,0.4678389762369886,0.2459306119361577,0.7466131676825705,106.97663296253066,0.680608935767202,76.99292247566297,102.62553288534,0.6129736128389689,1.148512709572742
120,0.275571375046834,0.2718033998521803,0.4642188085425253,0.5740097289784573,0.6270765581541303,0.4578713968957871,0.1386073924404788,84.8999411071645,0.5936238902340597,0.6349926540042425,30.550574781250447,1.2536483669214733,84.87638069569178,2.9347382732834806,2.1541565778853915,3.628823929299796,101.3903348450926,84.92197234620762,57.31891376264604,98621.66666666669,0.2419644665061727,1.6845683208701565,53.090996166237105,1.2365068334491545,35.9952519255566,0.8728207565099023,0.359748766275737,1.9235423309463997,0.942105617474728,0.5149457004459185,0.989720315058132,0.5366967328657335,91.18075327736456,65.11528238439882,0.5953702410762978,104.09610943738484,99.41839913966632,0.336569435952805,96.27440172190354,76.96752561957543,0.2589256045044455,0.3620582531709171,0.3114420140033585,0.6251738472323412,99.53893710503444,0.6738501672452019,60.38952541562696,76.15773105863909,0.6516458274737462,0.9112645226469104
121,0.4518332135154565,0.6371008616320324,0.8659237958303379,2.9851301115241635,0.731080698202437,1.2209832742017233,0.20822408733981,63.245553203367585,0.5217932752179327,0.7479278517169022,29.734025516318862,2.4448574969021064,65.29931086925804,0.6420047732696897,1.1548360315483603,2.213206046141607,74.24284477308234,58.63734145193525,45.50182489352349,96071.66666666669,0.2132535664013901,1.9164677804295944,54.00708250935554,3.4473358116480792,39.03301494968101,0.8241125448610676,0.507083451944896,1.882776232631128,0.8530059081215954,0.6155967786318156,0.8789852924489912,0.6293953160024433,55.3655923747937,75.6042326857432,0.5912763036319244,93.25234581499814,76.84514159305273,0.4698581933115497,76.95526543855688,57.20139858430037,0.3963752885928661,0.5079438223484233,0.2850649287249891,0.921035660418283,88.40814442120137,0.6262929968942125,60.61283141401455,89.64373932405988,0.5691984581467138,0.9271616541353384
122,0.4062264150943396,0.6761934673366834,0.8975471698113208,1.5399805762382648,0.7309227152512271,1.494032663316583,0.1329542095211182,90.70832376358854,0.452596174059281,0.7566292779916391,35.626131928113246,1.0307542894140498,84.75848040166836,1.4347422201579192,1.1141475719991591,2.4616813748258246,106.2826420446914,89.03210300287562,57.09862855061001,189586.0,0.2214238462978556,2.20947515095216,67.47608132341968,1.7157656199417288,48.65821792815902,0.8370196481951051,0.400149280164286,1.832805651891932,0.8304045648143684,0.4954422669460386,0.8533732045788204,0.5335437440361158,80.4687891827827,96.20810776644556,0.6213710310683584,128.09371569284733,107.4716279113902,0.3349012619833094,91.89135910059584,68.87670143089025,0.3700900153368649,0.4527540791349831,0.2604790454192391,0.7578848420691611,103.94229168149026,0.647358738746685,82.39533642504637,116.51609330903608,0.6228502997215699,0.9645561950923962
123,0.5824994677453694,1.018362282878412,1.087076857568661,2.9199390011437285,0.6980526285314669,1.9004962779156327,0.1997900022424709,85.90692637965812,0.535840188014101,0.7390001609456885,35.899017984280356,1.5364086923370186,73.23933369440222,0.6391325536062378,0.9198981590285938,1.7167397660818713,92.19544457292888,75.44053666054462,44.12003335766431,122153.0,0.2225928958144611,1.8662280701754383,56.72777317277075,2.686046511627907,39.15708529931886,0.7642325468915792,0.475858465135436,1.4488565535384406,0.7980967810041008,0.5394843594204407,0.8390169635924318,0.5722254420411222,62.60794354271096,82.38931969618392,0.5481117898930203,112.17842929904128,95.62471587984054,0.3833392134164626,80.49458919005481,60.166435825965294,0.496199906479127,0.409487076003683,0.2434019417984542,0.7519534680410003,94.82615672903758,0.592419554512947,67.04370800381531,101.21264743103995,0.5454303719187088,0.9657320872274144
124,0.4105242412297989,0.6577202399747395,0.742609381158849,1.2329842931937174,0.7105040455710493,1.1897694979475846,0.1372714527476857,98.18350166906862,0.5528131634819533,0.7585229723517407,37.231095202400205,1.0363219895287958,72.11102550927978,1.467114738358137,1.3466029723991508,2.4359097455592895,101.6070863670443,95.94373080956002,60.090645978454816,150251.66666666666,0.1992596096812607,1.8089294287085933,53.3901373120962,1.6603403141361257,44.59103660027261,0.8411268694303693,0.3880513597735812,1.787549510848197,0.8216124290726396,0.5568359058309557,0.9368486795072704,0.5813575225323577,71.03218554528749,84.8999411071645,0.7251963061311522,110.9414259868693,103.68650037626358,0.3689086728780337,82.8612135368315,72.27724399837061,0.3375596170561674,0.4300563375025492,0.2853255746406865,0.556473433559416,90.35485598461214,0.7365194373560437,67.52115466999975,102.07840124139877,0.8025261242506111,0.8005561172901922
125,0.3708439897698209,0.3411764705882353,0.9245524296675192,4.51875,0.6055259769534285,0.8505882352941176,0.2718779083480274,69.42621983083913,0.4011065006915629,0.6952609959899224,29.494734854986355,5.3125,80.0,0.5517241379310345,1.0816044260027662,2.696551724137931,89.28605714219886,72.80540027892242,45.131177168220376,115269.33333333331,0.2401651519017777,2.4931034482758623,50.108472721898906,4.8875,44.21979925288181,0.8542235297743715,0.4051174053296874,1.9804708065701984,0.8135045624436815,0.5616987930310758,0.8458592207896135,0.6345684911515114,72.53267145771851,75.6042326857432,0.5099629691530619,103.92304845413264,86.26200055151328,0.5546553299021318,88.498930114815,62.0966987850401,0.2899737360783063,0.5126220000714563,0.3246509814695376,0.6882521424225394,101.9803902718557,0.550039908364481,58.9593246404161,87.20091742636656,0.3893123243352696,0.8521303258145363
126,0.3687768240343347,0.7135146356653519,0.5196351931330472,0.607120471355146,0.7824201856397864,1.0053975503425367,0.090488814418869,97.67292357659824,0.7096840801156308,0.7759917594777431,43.3073696710508,0.6038611006644102,113.17243480636088,2.3209194064591214,1.92442700805286,2.711667151585685,102.39140588936164,97.60847971042712,70.26884784396752,193142.33333333337,0.1760456108417911,1.4090776840267676,76.19229884685265,1.1683590322176256,48.393258302271576,0.9218132887192404,0.4436845015876673,2.428005181068378,0.9053306903516224,0.5329987646695544,0.976812338696682,0.5368141832550342,95.17759671759627,109.288608738514,0.6999093971620144,122.81693694275232,96.87964684819802,0.274398903400817,100.39706300400158,86.02325267042627,0.3283262949953098,0.4995193508302069,0.2551146462617085,0.7805909801370805,113.17243480636088,0.7737120578794427,86.7365202353357,115.6027681329474,0.766578931063735,0.9580350039777248
127,1.30558795461775,2.376109610189116,2.2684763015586893,5.191458383887406,0.6977940276565344,4.1285218062524125,0.2166036721414547,89.82204629154248,0.5755351967841451,0.7564259384434402,35.11638340846457,1.257461781121087,87.86353054595519,0.3346869162673597,0.440824530242124,0.7659384390481605,104.47966309287182,79.9657865946345,39.025246757058774,170753.66666666666,0.1630085145297704,1.7375131974336069,62.72935248169528,2.288522203348702,40.04330410364096,0.8330949045400213,0.439142599652997,1.1527036111281062,0.8222340978688872,0.6431064577422876,0.8694934325806191,0.6428361863281794,57.565983280672455,72.11102550927978,0.5856684182188157,110.07270324653612,91.986252946758,0.3584382309356301,66.63368818101146,50.59644256269407,0.5835483304652963,0.4353183526979643,0.2408480279679671,0.7844523908666743,109.41663493271945,0.628478927058419,79.6990991936937,88.83692925805124,0.5527174599404057,0.9660700969425802
