Id,ED_LV_shape_Sphericity,ES_MY_shape_SurfaceVolumeRatio,ED_MY_shape_SurfaceVolumeRatio,ED_RV_shape_Elongation,ES_MY_shape_Elongation,ED_MY_shape_Flatness,ES_LV_shape_Elongation,ED_RV_shape_MinorAxisLength,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_MY_shape_Sphericity,ED_LV_shape_Elongation,ES_MY_shape_Sphericity,ED_MY_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_MY_shape_VoxelVolume_over_ES_MY_shape_VoxelVolume
019,0.7613544102185822,0.2710355309231986,0.3381930895975188,0.8260302262107787,0.8735194644598442,0.9078760949805194,0.5897572273164569,88.2583730013953,1.6107784431137724,0.2529757024978366,0.6706189912936589,0.3023829206921509,1.6957335329341316,1.3739740082079344,0.8798058252427184
031,0.7370182479488296,0.149071027845448,0.2544868943884996,0.8545031579062339,0.8575459616017693,0.844550404793223,0.5065949437493242,78.19933441356135,2.436578171091446,0.3317663413905551,0.564318285941669,0.5462795390261833,3.4712389380530975,3.703608247422681,0.8981110475100171
074,0.7698394662159338,0.2263228324481532,0.3461055214076209,0.7286780529025594,0.8237651594366393,0.8898967770754326,0.4806562327264054,73.26813659958182,2.9872340425531916,0.295761010983456,0.7386289506118583,0.4260768416434037,1.6133738601823708,2.4096774193548387,0.8406715235983528
034,0.6773371564870647,0.1275406050686174,0.2064371316534921,0.6169006013999395,0.7868940980865263,0.8809966797913886,0.3756015575581937,61.41787184439831,3.677588466579292,0.3781571979349266,0.5271141376506673,0.5676581238831377,7.798165137614679,4.40097205346294,0.7980150214592274
091,0.7508623231109172,0.3513857690504877,0.5418417355967354,0.8800196097928613,0.9652015951921892,0.7948292132315233,0.6676875516206554,80.62093132145245,1.6726128016789088,0.23415039333,0.7694003043811103,0.3520080504199385,0.4952780692549842,2.2245762711864407,0.944
005,0.7547785372320893,0.2298579979485339,0.2898578373141552,0.8535336803169629,0.987933022286529,0.9179208659503156,0.5829598093411809,91.39417904756348,2.289544235924933,0.2851896635357112,0.7066611192714721,0.3419151080081871,2.6884718498659517,1.3035937779367066,0.8591501028101439
077,0.759020867631785,0.2284807088450448,0.3818063851063168,0.7186599752854204,0.9641189227611612,0.9047163336115294,0.7082868115999443,66.34554214733551,2.1221695629278567,0.2821029858726682,0.7967697618436964,0.4591557590954331,1.2006319115323856,3.010647737355812,0.9290953545232272
078,0.7386497483404049,0.1957105301161238,0.3012193895066775,0.8413731671387236,0.8830695672975571,0.8807023217348772,0.5391056652601809,87.48253079334191,2.252561475409836,0.3122548771547165,0.7524769366055636,0.4498727071837303,1.7489754098360657,2.71629392971246,0.8224524211033486
013,0.7097762143910048,0.215118779740746,0.2890310177725637,0.6639666268324254,0.9058058050657196,0.9204058394668212,0.5934683063933323,68.9452382923653,1.336738863914998,0.2807705766896235,0.6547275009343553,0.3573039391799885,2.168369431957499,1.4523809523809523,0.850593138826547
032,0.75560356720337,0.1385687318766991,0.238074482828049,0.6300211411118644,0.7721879154210152,0.7871252662360256,0.3667738635173429,69.47245096234143,3.608153078202995,0.3544351539896175,0.5370846802081928,0.5831039462909071,3.9217970049916806,5.042723631508678,0.8786579683131407
056,0.7433940878077651,0.2703532190687283,0.3691322054981077,0.7648646647205831,0.8684353630978743,0.9433377081096274,0.6223341785307168,73.39072331887856,1.778169014084507,0.2708931437729575,0.6584420235558481,0.3477253906216826,1.4351106639839035,1.599787685774947,0.8369023173951305
089,0.7897407734975893,0.2414505767409185,0.4193264714636653,0.7015071538122013,0.925056692873504,0.7626029250794271,0.5146096963558647,60.872105849780695,1.1096616388096208,0.3036015520533549,0.7474563254038709,0.4730842645200483,0.5642070933550755,2.719495091164095,0.7276550998948476
027,0.7226754011128668,0.1506917043728344,0.2220464121335501,0.7065178562640989,0.7615684199835073,0.7489414500980529,0.3151471461666822,63.02931921689723,2.595049504950495,0.37434027230359,0.4593510225606008,0.5327712192101208,4.887128712871287,3.2183794466403164,0.9025415980983726
043,0.7873761309792515,0.3186831205706938,0.4057863927484136,0.7345876916188265,0.8939939419405065,0.9589428045289962,0.655260886376242,63.72509940942116,2.0375665825623774,0.2667876262542805,0.7817930286199365,0.3238793511002593,1.5616764788337538,1.4628215583067683,0.865051634443668
070,0.7586351847819618,0.2256926118934452,0.3857281976327928,0.7540287408456319,0.9250414412796872,0.8156474659332503,0.6065101974869461,57.59542057260873,2.6887417218543046,0.3124614034732052,0.7938012356138985,0.4791247790065004,1.793598233995585,2.645390070921986,0.724799286351472
016,0.7882416697057548,0.3412786966720927,0.3806011094618601,0.864758429823059,0.9785343155374672,0.9070925605247032,0.781432273501109,98.964537977887,1.4530386740331491,0.2336437600605416,0.8314365255563918,0.2532379954839359,0.9304788213627992,1.121019870720613,0.9196814562002276
041,0.7839170287146299,0.269343235548788,0.3418922363639018,0.6862533227859521,0.8964718836558265,0.8312636212351635,0.8646332928104169,57.108666045259824,1.8446683459277915,0.3235018563032873,0.8994579134720309,0.391888335938615,1.7615449202350966,1.5516627078384797,0.8690969345484673
097,0.7618018765161676,0.240165235253488,0.3648366033426066,0.6960722000046874,0.7474896386339176,0.818839268231636,0.4156655625759012,75.66181940477327,1.629595015576324,0.2945959018589488,0.6206764897486073,0.421933176906804,0.712772585669782,2.4607535321821037,0.8405584129316679
010,0.7307682429908163,0.349034734470606,0.3526988444969424,0.9800528706862026,0.9286587522922451,0.9341854284920698,0.6729305061888414,102.23668150786295,1.3254640839386602,0.2510868793646023,0.6990629790178896,0.2559147437810596,0.8280871670702179,1.1206559350082743,1.0265132566283142
073,0.784471927254402,0.2007935828819396,0.3372705119149169,0.7306595667935333,0.8693187142812547,0.8875903989753614,0.5389305411453313,70.92712404825096,1.8712530712530713,0.3154160320856216,0.73226498465327,0.4827217548220471,1.1606879606879608,2.7395925597874227,0.7589974293059126
012,0.7514948547628788,0.3630276450564264,0.3678830446249033,0.8175338952746326,0.8600196800571939,0.8878229937166523,0.6476171303316943,80.29633194897401,1.957680250783699,0.242769764425086,0.647157534441193,0.2569408157222815,3.1183385579937304,1.31694828469022,1.1362078812107368
048,0.737844082769713,0.2402726141726804,0.2986373204155663,0.5999152701282439,0.85900633342193,0.8382496036509324,0.6321152816047666,52.821463050762134,2.738863287250384,0.319056229854515,0.6698617560312936,0.3760448760424184,5.029185867895546,1.4877497173011685,0.8528262568377182
086,0.7193925823670506,0.2633440209670845,0.4054188805107007,0.8428587561537766,0.8559041420526707,0.8136728560608972,0.7094922090608451,80.14793528502571,1.0741276732593663,0.3039779393645638,0.8221543953213781,0.4292519611097919,0.2450554751567776,2.591194968553459,0.7771545130035696
029,0.7087084569609514,0.1460118095203093,0.2441894209833348,0.7416942234645298,0.8351506350660218,0.7515011819389592,0.354147249757326,67.13712919035531,2.1831945495836487,0.3399714686693275,0.4426941899598884,0.5711205194156221,3.753217259651779,5.457063711911357,1.015983606557377
094,0.6635336969738449,0.469072241168262,0.56359947596408,0.3941326880536924,0.7186937525539716,0.5852742157843607,0.7882559266526783,41.00802943651051,1.5575648812810603,0.2631554081063811,0.6286911800403138,0.3126190205317549,0.6133351739370514,1.7548746518105849,0.978418850473464
006,0.7484708972209407,0.3181497906963585,0.3190029255943791,0.7594354730479416,0.9832423705725344,0.8665236614842374,0.7065311252939162,92.42297344878114,1.59525,0.2621333828571142,0.7967004716043599,0.2684854328052615,1.2105,1.1623066104078763,1.06487794149989
067,0.7415166272358907,0.2183139746807112,0.3574093608729929,0.8598374038693184,0.6687662176576448,0.6408701664035024,0.4254325838182556,88.75293768751813,1.9771214642262895,0.2841574148310324,0.5542253707530168,0.4402647523175742,1.1264559068219635,2.516445066480056,0.8491690185010975
066,0.7574953585294683,0.2173772957496031,0.3314396967679278,0.8164861480384521,0.9143642151591884,0.9008513745884622,0.5096386128699393,77.63699047035338,1.8271604938271604,0.2967842282376207,0.62682079839372,0.4406756901696749,1.273733503618561,2.773174157303371,0.9280397022332506
036,0.7565010908004011,0.1908651172146218,0.3145779680688442,0.7477706506532171,0.9153471646076902,0.8595971371758822,0.4450066000158354,72.59046521257595,2.3452914798206277,0.3145313885401837,0.730554090316229,0.4641173283930868,2.196562032884903,2.4705479452054795,0.7217583497053045
017,0.7728633258206103,0.3690473684923053,0.4181811645826371,0.7749836074248941,0.9714074725465656,0.8337091294525883,0.7806751307221862,89.20761845302384,1.1220550235598117,0.225380804004084,0.8119080968525858,0.2496935535878433,0.5161878704970361,1.1544619422572178,0.93476465730801
050,0.7744861004041644,0.3021663773610129,0.3710487222611592,0.6208072829774497,0.90361321861298,0.8874004216224229,0.6086554534566273,59.22935436040035,3.6365131578947367,0.2522400332724727,0.7228204945394076,0.2914900834360885,5.702302631578948,1.1961361545538178,0.8348182037081627
035,0.7156128052187625,0.1755912341240635,0.3174628295624333,0.7482929228910464,0.938304381233156,0.7376682984982275,0.6055547445278823,66.84384485379475,3.058219178082192,0.3253317919181123,0.7300756696527462,0.5166629797665959,2.201027397260274,3.0045756119881033,0.6779893454296113
008,0.7703749488581739,0.2858208936271274,0.3407164805108256,0.7114766635831834,0.9367344622817984,0.9470161259186368,0.6779842251109953,71.04326555797591,1.9219558062999529,0.2625020009937426,0.6870966835249553,0.2980335149422836,1.8707099200752233,1.2079864061172472,0.8672624237140366
096,0.7032032950167616,0.2810563687594724,0.3582956841102709,0.9079797812096304,0.8130141382304792,0.8741306095427639,0.5535767766708576,95.43244572789,1.3090942904965597,0.2770441817351641,0.6252926602569813,0.3552256168038156,0.53974335131114,1.980555266715192,1.017815809777653
028,0.745159286914748,0.1407958066044027,0.2156458609373449,0.8363918230903402,0.7372583423037131,0.7798366108925703,0.4662298872393163,76.56306376755441,2.411377245508982,0.3911861468120978,0.5962803994255917,0.5660666191833662,2.8245508982035927,3.143877551020408,0.8436773385798605
020,0.7603356042850811,0.3171173971760577,0.3727232496862475,0.6779403962080222,0.9806336817194752,0.7822438999796244,0.7956047844413242,72.8435693157751,1.043071621954221,0.2654921562894689,0.873121297908441,0.3012581645429549,0.7240954959389614,1.2113313227057303,0.9030079803560468
082,0.7484195867220383,0.2314122854233337,0.3436272977038404,0.70750454581807,0.8603362738938022,0.918686543251321,0.551382648593586,76.00600738926597,1.8138165188470063,0.2981093696275777,0.6828704508152011,0.4202732419146059,0.9133176274944568,2.212789827973074,0.8564095900201416
026,0.706864178914318,0.1512997488570189,0.1940679145041322,0.7760490324588782,0.890178405397047,0.8609685088960046,0.5540682557484519,71.04667319218154,2.4119878603945373,0.3912919143233638,0.5295134645712739,0.4976483930129837,4.908194233687405,1.9807291666666669,0.9757164404223228
063,0.7622335965220493,0.2398450838423585,0.3996924359361721,0.6713818473092449,0.8084276312501516,0.8540015373449525,0.4475085499445708,60.788148587553344,3.0226537216828477,0.2949480780724824,0.5836142042473497,0.4849924491015862,1.8770226537216828,3.641860465116279,0.966129927817879
014,0.5341278541702201,0.4008899013930962,0.4424720493522339,0.6966703657944048,0.901563235788767,0.8502078811974423,0.7825863278722349,80.31539554418897,1.3272406958819642,0.2043789962584763,0.7763647245521722,0.2194263309019634,0.8570799383395727,1.1680637049455156,0.9214015151515152
025,0.7025425004116038,0.1832367876313411,0.2654340441994178,0.5988356855777038,0.7884944871602741,0.8315667194633488,0.4319498918263473,63.33376826213713,3.2281825460368294,0.3269964947483267,0.6179623793277887,0.4569021308762345,3.4835868694955963,2.7625661375661377,0.9021356002488078
004,0.7779019551807062,0.291736133400097,0.3093130176852395,0.7667091904519566,0.939599160493964,0.9649578072421028,0.6208807891240502,70.64648521477588,1.2595926101373756,0.2833710777915806,0.6601437290961737,0.2963345531895967,1.996684036001895,1.1541180629197596,0.9603554340396444
018,0.7805581979949047,0.3831744597860358,0.4237564745261803,0.7420638532587196,0.9749298744181336,0.8216708195352561,0.7817067171256297,73.05759684234717,1.1929625425652668,0.2530487241952605,0.8519897643979566,0.2774733554667803,0.6600454029511919,1.2959558823529411,0.9847586790855208
039,0.7066345877072501,0.1495955659399812,0.2705091099427039,0.7189371706427768,0.8163699461249634,0.8278882553200855,0.4254782121589204,65.96394352576465,2.849537037037037,0.3298699314776668,0.6502576960861584,0.5342454496949194,3.0825617283950617,3.5090735434574976,0.7205988455988456
009,0.7801331397550866,0.2538147300833878,0.2902076060696267,0.8004781169646036,0.9133280550819186,0.9057123681123912,0.6060868940185826,70.50067425142936,1.3521035598705502,0.2915572651492285,0.6252049389076393,0.3220870203684381,3.0323624595469254,1.1706454465075156,0.9044401544401544
079,0.7136004603348322,0.2118205041500987,0.3367309319845721,0.618246255918563,0.6978452680748388,0.6982505514626138,0.4529014311905992,60.10999433646522,2.066800267201069,0.3040642241202348,0.5070122054719681,0.446229130662257,1.7635270541082164,2.3566929133858268,0.787354607813898
007,0.7919950227054217,0.3002430823142719,0.3067034754347373,0.9370674125747828,0.912962794365154,0.9181633584574028,0.6640760209515099,95.88862325953328,1.3764129615674454,0.2770190878070032,0.6626177589312497,0.2829480579383832,0.8741522230595328,1.1203757225433526,1.0025929127052722
065,0.7764396909808994,0.2712886966370392,0.3869868515020145,0.7181077902427633,0.8046031092136019,0.8853974189142552,0.5158614105521735,71.22582921087324,2.589861751152074,0.2811245111142642,0.6700951335876139,0.4061109499788733,1.277073732718894,2.8896882494004794,1.0452616690240453
037,0.7295828892403536,0.1772006284056656,0.2559455086859633,0.5031784902965702,0.7969182280026245,0.860166997959492,0.4921083146627957,41.499789715323494,1.8802139037433152,0.4001025948912836,0.5513251820950259,0.5498047271676794,2.825668449197861,2.8451957295373664,0.8628347485303723
090,0.7182716834888265,0.3105161584149651,0.4313275756767612,0.7815439042835224,0.9651306566417098,0.7259195775495277,0.5389038077672833,73.6782689917982,1.6721059113300492,0.2885550800984802,0.6932720249797913,0.3877169420559361,0.4547413793103448,1.8442545109211776,0.9061349693251534
057,0.7321763320676019,0.2237781381155353,0.2801406585434853,0.6935980026765762,0.9746669905765344,0.8821557839573183,0.7067868589076669,65.08239634537188,1.914519906323185,0.3440578003674381,0.6971919124133926,0.4097321790646274,1.853629976580796,1.3243364822312191,0.8614965986394558
100,0.7728000384022123,0.2362163174915643,0.3556045501328086,0.816741137507522,0.8004597153270728,0.8540261045976729,0.4218082789953597,80.28666453536478,1.6409807355516637,0.3344251793498981,0.5761276064794665,0.4716237796160392,0.5933450087565674,2.394701986754967,0.8255360623781677
055,0.7255933476923863,0.2564568256686515,0.3157848922962196,0.9380985065670918,0.8871517763059871,0.8935654261207012,0.4757443627827833,83.52592624341274,1.955407483341876,0.3057781950025942,0.5584766137115434,0.3617670542027928,1.6186570989236289,1.3975363941769317,0.8883263009845288
044,0.7405548533671754,0.2605889788262608,0.3502696376624701,0.6826430004435143,0.7728116598422249,0.7514976621653995,0.3940975499306989,61.891428989946185,2.647193585337915,0.3086117815070912,0.5673174030125491,0.3891985263719142,2.579610538373425,1.62397476340694,0.8279411764705882
051,0.7324230792612216,0.2798076969314416,0.3606612776404018,0.7662601322064772,0.8464169653458538,0.8158595233084448,0.5399353152408896,66.31828953017227,2.138304269392664,0.2632903259381902,0.5827194618682848,0.3332033306746278,2.003607937462417,1.7588039867109635,0.9490173739675306
068,0.7918534960238671,0.3160558815887735,0.4842527103906718,0.7296130351890289,0.8581096275040716,0.8809266976677351,0.5555766725777662,71.59695574953665,2.173611111111111,0.2569087632069357,0.7520035507666257,0.3746385031129221,1.0326388888888889,2.481033091202583,0.8670553935860058
047,0.6353022337467289,0.2978922764030902,0.3608153520955114,0.7060638526329455,0.8575553488631946,0.7774304508612043,0.6940016616910663,59.326928938538,2.086,0.2632762669754706,0.6434358669289413,0.3028862172688554,2.2226666666666666,1.207761476573592,0.8588356517259145
069,0.753126498942727,0.2604597630310205,0.4186693289691797,0.7741121436584147,0.8000478629441742,0.8276026868994851,0.5045190391085687,60.70292009865608,2.8224431818181817,0.3015294703635569,0.5644556863212006,0.4451957054684097,2.0142045454545454,2.2445520581113803,0.7799779977997799
062,0.7616226057064134,0.2044643504634422,0.3064455183697727,0.8433679767532783,0.762672155011663,0.7967081464781571,0.4392382330001645,81.05451375739312,1.8761354252683733,0.3087341655643225,0.5771412205989802,0.439612344213986,1.382741535920727,2.2993667242371907,0.8589381892793024
098,0.7893082943885809,0.2273822385158185,0.3055939868574668,0.8497714563355663,0.9615190293241628,0.817859219703343,0.5877260134795386,74.6916445280905,1.0190546894333086,0.3500309541648996,0.6233295438025757,0.4556123178541403,0.574857708487998,2.2775628626692455,0.9116954474097332
080,0.7581586421855253,0.234408011150111,0.3777120024698538,0.7654222499775867,0.920306334725298,0.7595557255442714,0.5663559591030085,60.660907654175574,2.1460076045627376,0.3088435544237172,0.7863925182023276,0.4644556155204181,1.35893536121673,2.6406417112299465,0.8130118289353958
042,0.7774225982567899,0.2778050735070357,0.3419907218257264,0.7774794235339313,0.8524139534097376,0.8631015929912729,0.5755597234126284,77.33651592300897,2.4359119141727836,0.280043320845929,0.6922453917491693,0.3303127025124668,1.8283455674760023,1.483843776341669,0.8830106353967822
059,0.7406786769067114,0.2357349107959205,0.3033113578020374,0.7757811183914647,0.8219232404278952,0.8494566867914832,0.457790124046922,70.77656038480937,2.941680960548885,0.3170173683886914,0.5698813163599276,0.3942166674324834,2.7384219554030875,1.71099375900144,0.9029977375565612
049,0.7605652056969373,0.3064394593790526,0.3650088967522668,0.7404861006067887,0.961347333477374,0.6510032161112268,0.9192028557602432,54.521754007987795,3.592705167173252,0.2997759453430256,0.9246107695052572,0.343169023114335,6.635258358662614,1.2690376569037658,0.8928425357873211
099,0.7263734913937956,0.3097431825350341,0.4013759721799387,0.7804102060229443,0.8533222329552824,0.8892986226123589,0.6265657349714433,75.71701912173077,1.4671372642069047,0.2663710248997079,0.6802135083285663,0.3457545746410398,0.6910665559378336,1.8660637381567615,1.0085706865206476
058,0.7640140295413919,0.2794925583574238,0.3435925965635901,0.6488083028329149,0.8388922177797067,0.7872936090302926,0.499252061713665,59.040141397279235,3.3422982885085575,0.2899680918526309,0.5724873430874123,0.3386920044575506,3.5158924205378974,1.3396103896103897,0.8592769644457723
076,0.7654007018344915,0.2228841314626792,0.3468861787406891,0.7289680398718184,0.8445916531029534,0.884787038483854,0.4924782932734268,74.03327084868333,3.0803408399269627,0.2947436119336212,0.7232305625249299,0.4322957947229346,1.6214242239805234,2.413350449293967,0.8414403032217309
033,0.7590391072538121,0.184669696890955,0.2813267416731823,0.5258432371459822,0.9007676572049096,0.7509081584944243,0.4081362856616406,57.959697199738265,3.0119825708061003,0.3315816768852166,0.6205578520611522,0.4921906665833677,3.809368191721133,3.4985014985014984,0.9270943796394484
095,0.7066703661698029,0.3065914096611997,0.5134891792994564,0.6855394398636685,0.9119839776201758,0.8946618376944648,0.5719998593775235,72.8731495434288,1.55469632978407,0.2395127404660292,0.7614583052863918,0.3672636769596042,0.4588662185473797,2.234654919236417,0.7759782718036415
060,0.7672942308945307,0.3466004243711668,0.3952485609760326,0.5581323748582906,0.8473634482601581,0.8109597723189221,0.5753295229693158,53.47618247177422,2.397233201581028,0.257244831465081,0.5995282392242951,0.3004400963870491,2.676877470355731,1.5496300863131935,1.075426756649464
064,0.7443422058013851,0.1961492993773585,0.2891517366837748,0.8221608695826312,0.7562414012959914,0.7903932026108976,0.4248134929511769,79.75562688841605,1.8168,0.3303947128713859,0.55442883735208,0.4544014734965729,1.3,2.2303149606299213,0.8127031757939485
085,0.6524206279094098,0.3181398534986228,0.5085433892643616,0.8642922882455869,0.8048563981025468,0.8191149547591858,0.5048319212190522,79.2498790477485,1.3595246141714543,0.2508294516374275,0.6438117530205701,0.3702168772148521,0.3889264391123127,2.517878569714423,0.7955985712639705
038,0.7671726012635404,0.2013967605148572,0.2573478353887495,0.8680492528135302,0.9107212796200036,0.8992803722603694,0.5052041250934407,67.99771379028215,1.6793548387096775,0.3551187373458954,0.6019249706082692,0.442889014938763,2.3948387096774195,2.091879075281565,0.9303258145363408
030,0.7433973554873176,0.1484467800794319,0.2267541347537405,0.6882298458438321,0.7426331314124369,0.7553270544428101,0.3059957697810485,59.72411490937114,6.8277153558052435,0.415157654874732,0.4761228854437636,0.600960965706386,12.726591760299623,3.818913480885312,0.8522698771005769
002,0.7561792039057594,0.2569841447934403,0.3386955104688415,0.668571269650575,0.8951545283047154,0.9182239176650946,0.6215233877899722,62.815116914218336,3.395714285714286,0.2631652447025566,0.7046949159787417,0.3255737418303198,5.72,1.4202867536914188,0.8279569892473119
053,0.7795801151466036,0.2685750148534375,0.3115731116393915,0.6762261481983592,0.9501604886114976,0.817423779603669,0.6614267196916249,67.16120400145836,1.6402016383112792,0.3195085974837678,0.7732868862727246,0.3632946664843989,1.8109640831758032,1.3312650810065494,0.9416775884665792
022,0.7228535229448745,0.236182558975249,0.3512131860025096,0.6228098568708196,0.9356444374896948,0.8894331722211486,0.6110525868108968,49.67774241664641,1.7865707434052758,0.3339829007287839,0.8991721608142654,0.4728890190454674,2.1079136690647484,2.888,0.8638820638820639
003,0.7697598863036269,0.2740853763247667,0.3026789708395226,0.7683139525939466,0.974507930434781,0.9319435647267774,0.6922950506749763,79.03173199195062,1.1104450080700945,0.2784345680352449,0.7256043930441314,0.3007923712849528,1.0929213742218122,1.1532084231470734,0.9373146134071584
024,0.7473279785269756,0.153888270057134,0.2527597159684436,0.7637265795363236,0.7956275112805936,0.9031243922439552,0.4391313992963894,64.99114366189,2.1763005780346822,0.3787065859781439,0.6556877175137314,0.5729974424267008,3.1146435452793835,3.620795107033639,0.7829983046742552
088,0.6302396085920564,0.3368341792667155,0.4338394425387437,0.6383566670641313,0.8189329810504552,0.689666762709749,0.6895703479321313,66.68137560354737,1.8480443059882312,0.2431735116627636,0.7253583054232906,0.3103936238318579,1.0580650744202147,1.896856271685417,0.982167242348783
092,0.7654620658035378,0.2386289425346436,0.405276397840583,0.9491327110815996,0.892850922985781,0.8738787789887268,0.5629717968323895,86.01793139170839,1.7280275021080624,0.2838948916328951,0.73904756491601,0.4456987915955039,0.606149056236622,2.573242711500626,0.7936305732484077
075,0.7652978152099529,0.2430148298821988,0.3713970945788943,0.8848952721262043,0.9083430167879298,0.8974424205372135,0.5541546530873811,71.7636248831213,1.6666666666666667,0.3039450944394092,0.6872065430259539,0.4277666935886518,1.0967490536628812,2.051452159811293,0.7811434461977639
087,0.6529683340361371,0.2673652770609114,0.3997395076111861,0.8863138044045461,0.9312557374476887,0.8396053242647342,0.7301613646636842,89.97176786507478,1.3409236007661205,0.2524132535882051,0.8036057147128411,0.3416306005943629,0.5903383698659289,1.8608582574772432,0.7448979591836735
083,0.7466663579618202,0.2498122950686463,0.3175337340432826,0.8037593151723249,0.9198302119148516,0.9049623818628112,0.5035452886920772,70.22091975002671,1.0692640692640694,0.3829354986715153,0.5818066873876537,0.4808685941418136,0.37999037999038,2.185251798561151,0.966952264381885
021,0.742759214892308,0.1386465508743341,0.2054826043752645,0.7558769901956397,0.8013960815785287,0.8220807985139714,0.4490266870834066,78.82468649589764,3.0067064083457526,0.3763376147996143,0.5762527215546864,0.5395843641160255,4.564828614008942,3.0893617021276594,0.906347092765202
061,0.790229251605117,0.220969951569849,0.3268697558975322,0.7344992856307762,0.9282709692924608,0.937414386011616,0.4693967517778424,72.09407445876175,2.7449748743718594,0.3124787220370609,0.62180754866908,0.4529238596669324,1.6727386934673367,2.650269023827825,0.9429886685552408
072,0.7765553006487769,0.2199198653055684,0.3176003348214037,0.6974830470738104,0.868605053308547,0.8543646429486194,0.6039126682204246,66.53676758957532,1.985235661555934,0.3293286392759115,0.7726156199130307,0.4518243128905166,1.4088586030664396,2.23071104387292,0.8593695878074126
015,0.7746855642019218,0.2846540166084162,0.3702418483306904,0.7558699326680229,0.90281560163763,0.9072192360598158,0.6636023018548571,68.51665561276567,1.8695652173913044,0.2691485689229969,0.7099798202732974,0.3292011720339505,1.9177257525083613,1.3563888888888889,0.8327040371768806
093,0.684886329287415,0.3380635717192954,0.5383400595600195,0.582568156082624,0.916692502351922,0.7432922313409297,0.7292055516493201,70.7031655469656,2.5592869648257204,0.2412906268858264,0.9638621124514292,0.3689578463654473,0.528967053955117,2.3155930871956008,0.9081841781664162
052,0.7305291392156918,0.2822674721194279,0.3530648696952537,0.7621747573296377,0.9400516618457712,0.8386553987777942,0.6040329612272288,72.54455027672886,1.698897370653096,0.2881605210319874,0.7098283428313302,0.3485443350092914,1.1530958439355383,1.4954627949183303,0.907543391188251
