Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_glcm_Correlation,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_MY_glcm_Correlation,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_firstorder_Energy,ES_MY_glcm_Imc1,ES_RV_glrlm_GrayLevelNonUniformity,ES_RV_shape_LeastAxisLength,ES_LV_glcm_Contrast,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_glcm_Contrast,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_LV_glcm_Id,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_RV_shape_MeshVolume,ED_LV_shape_LeastAxisLength,ES_RV_shape_SurfaceVolumeRatio,ED_LV_firstorder_InterquartileRange,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_firstorder_Energy,ES_MY_glcm_Contrast,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_LV_glrlm_LongRunEmphasis,ES_MY_shape_Flatness,ED_LV_glcm_Imc1,ED_LV_glcm_Id,ED_LV_glrlm_GrayLevelNonUniformity,ED_RV_glrlm_GrayLevelNonUniformity,ES_MY_firstorder_Kurtosis,ED_LV_glcm_Correlation,ED_MY_glcm_Correlation,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ED_MY_glcm_Contrast,ES_RV_shape_Sphericity
111,0.3881735813066285,0.3728813559322034,0.7847793132249115,1.1359084406294706,6.995594713656388,0.7001023022693198,0.6426641382063761,1.0911589555657353,0.2508058738147506,82.87339742040264,0.3417296389588581,0.6582335108367566,1030754327.4289386,-0.1527584735927634,163.0046427391251,35.22000334488149,123.30561723158836,6.411160058737151,82.87339742040264,0.4183046683046683,85.41408001838211,0.8803526448362721,2.576167076167076,0.2225712638098391,100.0199980003999,73.24397712367501,190151.33333333337,49.9017151970433,0.1995162854085728,130.14178408709083,2.9262899262899262,4466459301.325378,15.612939230711955,53.18942889687858,6.158590308370044,48.166970746203525,1.1466760096856228,0.8708400657790226,-0.1811790538605181,0.2548638780880956,341.82626416797586,448.8514074621087,5.181328930280873,0.8473555184257815,0.7194029282250851,0.4808586962094001,2.0137004085140062,0.8008899885422534,32.511284094242754,0.6035993312364436
112,0.3091934084995663,0.5490246406570842,0.8458637140358137,0.5144550448106389,0.7374637380853709,0.664284147137993,0.7626175406218038,0.9135010266940452,0.1097917303846543,85.5102333057278,0.6010115200899129,0.7611929577730895,1860971582.789172,-0.1254816906833227,270.0733863583074,35.6842494784424,46.64990978207128,0.807293825113966,88.40814442120137,2.2561944834034597,46.775768507272474,1.9438044394492835,3.2342215988779803,0.3148638553116961,92.47702417357512,82.26444599239512,141951.33333333334,62.29809439679705,0.2224392148093926,74.33111013026135,1.6638616175783076,8039872279.596643,19.19327459662736,72.47795603733442,1.4334852880232076,42.90961914156741,1.3267488090155355,0.9006761518461477,-0.1569796028072873,0.3073462100578034,879.2036392283992,500.8474793042345,4.438281121561595,0.7936475453421449,0.7356415684858965,0.4337748713671664,1.978456555214226,0.8634537411713501,28.078936190071772,0.4941607566728521
113,0.4814174589455488,0.6899969030659647,0.8096280861610439,0.8176318063958513,1.301685586515308,0.6990243406593085,0.6957854498609578,1.1718798389594305,0.1425480900601876,92.80086206496144,0.5887949260042283,0.7567681663215996,2160119234.2242355,-0.1315639154562966,271.5314637281824,36.63989344445568,74.50756440464343,1.110767113863089,81.6333265278342,1.30475763016158,70.30698970370844,1.223044397463002,2.0771992818671454,0.2616164166894667,98.67117106835208,90.96826762833165,150623.0,52.85420512002188,0.208609913116232,94.80664379056272,1.6983842010771992,5492643657.84982,27.086270944227355,63.25915380072481,1.5920192638458892,46.53956095691264,1.2169335134549664,0.732294453571395,-0.1454065718897317,0.2707878151085066,536.1143341529412,551.3979422485233,4.512834771586308,0.7900427058485083,0.7079112057033884,0.4027766428855721,1.989078897178468,0.7970756769956278,29.73405917235707,0.5201737883769618
114,1.3389472293771878,1.5850664581704457,0.7203609738330659,2.545736741298461,9.19489503816794,0.6648972637278082,0.6330435156136981,3.0136825645035183,0.2374982810514757,105.60303025955268,0.5259566740173823,0.7388738628007543,4536822780.699748,-0.1150946646794822,406.6292440453853,48.753990988686944,138.43952287985314,3.0510496183206106,100.4987562112089,0.2067774872983771,110.3657164126692,0.3928135944999351,0.7468554234696394,0.2183446660846343,120.3328716519306,89.68915838880238,307806.3333333333,46.83338845181986,0.1322351432542824,146.41553259372353,1.901297291964682,3298798619.370062,19.621909115575253,62.2131782859269,3.6118797709923665,61.68007150140399,1.1363651027473176,0.7929299457141695,-0.1512157882696889,0.225779068279713,239.1857920138404,823.398804400037,8.143233574156845,0.8002919818288718,0.5164857045222094,0.5435884544410425,2.1595517561127853,0.7860690513989771,35.65999405882171,0.6711492584483785
115,0.3577080491132333,0.3634599390074854,0.7946209518890247,1.0065484311050477,5.262482168330956,0.8146891803994916,0.6597550962222694,1.0227335736068754,0.2419740138265265,77.6659513557904,0.3553808620222282,0.7589155118077358,1426436613.815731,-0.2030582986950624,123.42639127604616,30.656626129744353,99.75072032273144,5.1455064194008555,92.45539465060976,0.5347063310450039,79.40556961719723,0.9934941718622932,2.7955758962623953,0.2470511340993134,100.4987562112089,76.92626390989734,147124.66666666666,48.28000945275516,0.2651446132127853,105.09480579719668,2.8138825324180017,5193829742.531212,15.362290022463023,58.94304919455181,5.228245363766049,41.654468542142425,1.1788686242161797,0.8212270977097967,-0.1586019770545636,0.3120254733903291,447.725882369469,414.8019571951781,5.884255467158372,0.7668648417701223,0.7483143681431094,0.3985196286882206,2.651803757143008,0.9075094134357972,25.095543878183427,0.4883574545169014
116,0.2449211096215324,0.5296610169491526,0.8032912447639492,0.5958543879550376,0.8247216671424493,0.7016965459901149,0.7736449846502815,1.2885816235504015,0.0955737016727489,94.14881836751856,0.4110418830044998,0.7780863145226457,1690840688.7611604,-0.1396514843756876,392.0218168552209,34.77087986222228,25.34887238934143,0.640022837567799,91.78235124467012,2.949894736842105,34.77860243458705,1.6782623745240568,4.082947368421053,0.3701673753791511,107.5174404457249,88.90806551104072,230456.66666666663,73.44226903500264,0.2060443919905356,54.895678355287586,2.4328421052631577,9679440560.50699,14.36756933882657,72.43725469623249,1.3840993434199258,49.38472852765424,1.457967704436304,0.884362735439967,-0.1793735467968822,0.3562534872579395,1382.5927287699933,1099.928551658123,4.262950818953359,0.780706927207921,0.5792850322384546,0.3910880262927819,2.118598773285929,0.8788002848195218,19.231717159740473,0.5152699585925624
117,1.3347653668208856,1.7201873935264054,0.7737311766175891,2.7994051553205552,8.51356783919598,0.6868446416287336,0.7008289743936384,3.607751277683134,0.2025245672303434,86.83317338436964,0.476803210955023,0.7699003255253645,4110269580.583556,-0.1286318383784496,356.97829566414356,45.21724634084567,115.3229905553497,2.3597989949748746,90.35485598461214,0.2463481059668234,85.80568855828754,0.3572187463109432,0.7491953453825204,0.2378396153783679,117.09824934643558,84.38356980145122,338375.0,44.3246653924389,0.1343200428445659,81.99750306891127,2.0973013122059916,3345187400.8336644,21.68583149896811,74.67474106359919,3.0412060301507537,56.97795524109369,1.1710909015726674,0.828116510832057,-0.1169728565157098,0.2539572969938118,389.16003152863465,961.8718901937784,3.65831919833525,0.6981913789025727,0.5680984836464033,0.5358536791846892,1.8635576337190225,0.9073330776102848,37.219864353863485,0.6615697110721788
118,1.6463154439520762,3.0311240934730055,0.8000855065167662,2.7481809727009137,6.120126705653021,0.7087625628155165,0.6537728221077508,5.05983078162772,0.1836393719936191,127.27922061357856,0.5990564159732452,0.6993496934431396,6874986912.908931,-0.1535089975984247,578.3358418471713,48.993382285148606,115.18858766120124,1.209551656920078,127.27922061357856,0.2727544611703718,117.60187701440432,0.3638770553808177,0.60741700727744,0.2420753813244057,137.46272221951665,117.4034965752506,401263.3333333333,42.79553014388201,0.1250824661226892,126.06875084275464,1.6692918618947927,4433317637.433344,25.81289197057271,75.66745243392936,2.226973684210526,59.023860931782714,1.1816978997850474,0.7235062252954989,-0.1343251520840774,0.2413303895048032,345.2267583346687,1088.7957164809436,3.955019918911185,0.7498358176537335,0.4625123332819462,0.4173076928228109,1.7492765374637085,0.742487125795033,49.74304621811434,0.6220150991757442
119,0.9476247779496876,1.557449613863251,0.8192399647959351,1.4290871583290357,3.1536418816388467,0.8046311303316844,0.7002983087170386,2.3487474100583916,0.1735622756697833,85.5102333057278,0.6630979590200088,0.7185409697347485,3542144810.586728,-0.1821199299776321,355.9862496253584,39.264793938559194,115.93399296505832,1.3426909458775924,96.20810776644556,0.4782003991050372,104.17858882309416,0.6997473836160231,1.0552700006047049,0.2873133359443048,99.6393496566492,87.97340880675173,199064.33333333337,48.04276354946925,0.149695767844958,91.1269216994005,1.508072806434057,4725783485.237813,30.126809932479787,65.68210542104266,2.206752655538695,45.5866178561956,1.3263211703148154,0.8309442328189296,-0.1370747065367956,0.2777596060422654,419.9960350191934,552.9130528522443,3.3636254626719517,0.7275077465923399,0.4994033320749255,0.4463257076329832,1.5860231830055629,0.8678432915658388,56.70256922086688,0.6346100544302798
120,0.275571375046834,0.2718033998521803,0.8601923169806031,0.4642188085425253,0.5740097289784573,0.8251626841051691,0.6270765581541303,0.4578713968957871,0.1386073924404788,84.8999411071645,0.5936238902340597,0.6349926540042425,1550769973.517815,-0.1962205115785043,141.05758484528332,30.550574781250447,51.13041385992532,1.2536483669214733,84.87638069569178,2.9347382732834806,49.21484141414703,2.1541565778853915,3.628823929299796,0.3259823795759565,101.3903348450926,84.92197234620762,98621.66666666669,57.31891376264604,0.2419644665061727,103.5014714425384,1.6845683208701565,7161151507.151443,17.039622609255655,53.090996166237105,1.2365068334491545,35.9952519255566,1.3537211564913088,0.8728207565099023,-0.2035336442918013,0.3244106106818976,560.7888762175356,261.8587694110492,3.601493778401967,0.8583849411487984,0.807319991464329,0.359748766275737,1.9235423309463997,0.942105617474728,19.095706950392948,0.5149457004459185
121,0.4518332135154565,0.6371008616320324,0.8398474735813243,0.8659237958303379,2.9851301115241635,0.8289190757095911,0.731080698202437,1.2209832742017233,0.20822408733981,63.245553203367585,0.5217932752179327,0.7479278517169022,964560133.6069012,-0.2503549177808356,122.55607019666375,29.734025516318862,98.65286831935676,2.4448574969021064,65.29931086925804,0.6420047732696897,121.41545019309667,1.1548360315483603,2.213206046141607,0.2978475451019366,74.24284477308234,58.63734145193525,96071.66666666669,45.50182489352349,0.2132535664013901,129.4963390461493,1.9164677804295944,2640283057.24881,10.275946398407616,54.00708250935554,3.4473358116480792,39.03301494968101,1.3068779070672234,0.8241125448610676,-0.1648290236216866,0.2590090601055698,246.5730060128649,284.79537839256284,5.923002998675483,0.7658186261472939,0.6889103695519604,0.507083451944896,1.882776232631128,0.8530059081215954,23.499317728896944,0.6155967786318156
122,0.4062264150943396,0.6761934673366834,0.8235424572499151,0.8975471698113208,1.5399805762382648,0.7826141027953921,0.7309227152512271,1.494032663316583,0.1329542095211182,90.70832376358854,0.452596174059281,0.7566292779916391,2045620622.758697,-0.2048008968455053,232.140230164932,35.626131928113246,76.4654588701961,1.0307542894140498,84.75848040166836,1.4347422201579192,78.98223414495442,1.1141475719991591,2.4616813748258246,0.3057419984246309,106.2826420446914,89.03210300287562,189586.0,57.09862855061001,0.2214238462978556,89.5586453743199,2.20947515095216,6128867686.274311,15.855640788279205,67.47608132341968,1.7157656199417288,48.65821792815902,1.3214185819895168,0.8370196481951051,-0.1663704641424028,0.3017987341512207,566.3442121522362,525.5163549976951,6.2051018252219565,0.7643058856996061,0.7190936928180965,0.400149280164286,1.832805651891932,0.8304045648143684,27.421045403188728,0.4954422669460386
123,0.5824994677453694,1.018362282878412,0.7496293863578282,1.087076857568661,2.9199390011437285,0.6038403902444575,0.6980526285314669,1.9004962779156327,0.1997900022424709,85.90692637965812,0.535840188014101,0.7390001609456885,2100582217.59291,-0.1231210094904844,157.55168205399957,35.899017984280356,124.09271042178456,1.5364086923370186,73.23933369440222,0.6391325536062378,101.81145151114278,0.9198981590285938,1.7167397660818713,0.2976374163629314,92.19544457292888,75.44053666054462,122153.0,44.12003335766431,0.2225928958144611,96.24916876879912,1.8662280701754383,4104239567.25013,30.613067070901707,56.72777317277075,2.686046511627907,39.15708529931886,1.4144038744802985,0.7642325468915792,-0.1377246095682798,0.3127463257849969,382.86677290019384,350.0224853898352,5.450378481178373,0.6748981172381625,0.4910041241661869,0.475858465135436,1.4488565535384406,0.7980967810041008,47.35467923337197,0.5394843594204407
124,0.4105242412297989,0.6577202399747395,0.8158298309271566,0.742609381158849,1.2329842931937174,0.7038283584338878,0.7105040455710493,1.1897694979475846,0.1372714527476857,98.18350166906862,0.5528131634819533,0.7585229723517407,1939898843.7601385,-0.1380593622134756,206.45437660092264,37.231095202400205,101.37915130504612,1.0363219895287958,72.11102550927978,1.467114738358137,105.58291910350248,1.3466029723991508,2.4359097455592895,0.251674895548133,101.6070863670443,95.94373080956002,150251.66666666666,60.090645978454816,0.1992596096812607,132.93757142036776,1.8089294287085933,6412803371.800734,25.41806563118386,53.3901373120962,1.6603403141361257,44.59103660027261,1.1975967390511084,0.8411268694303693,-0.1659183780699919,0.2686039345383695,454.069067856904,359.67784440511576,7.739923900100428,0.8089558056116435,0.7043690552674954,0.3880513597735812,1.787549510848197,0.8216124290726396,28.108933984232554,0.5568359058309557
125,0.3708439897698209,0.3411764705882353,0.7336561098194442,0.9245524296675192,4.51875,0.7139877962117354,0.6055259769534285,0.8505882352941176,0.2718779083480274,69.42621983083913,0.4011065006915629,0.6952609959899224,840761037.297126,-0.1533815469667965,116.62969585020826,29.494734854986355,138.68487453022135,5.3125,80.0,0.5517241379310345,123.37463403395658,1.0816044260027662,2.696551724137931,0.2148516736513255,89.28605714219886,72.80540027892242,115269.33333333331,45.131177168220376,0.2401651519017777,144.8765367214762,2.4931034482758623,3135940588.8162565,13.999466536085407,50.108472721898906,4.8875,44.21979925288181,1.1420917521673166,0.8542235297743715,-0.1469919401334691,0.2234659796219926,252.00941302513573,319.20552709966853,4.789341927635468,0.7755864031017575,0.7120421947841261,0.4051174053296874,1.9804708065701984,0.8135045624436815,22.47342317436089,0.5616987930310758
126,0.3687768240343347,0.7135146356653519,0.786432244090186,0.5196351931330472,0.607120471355146,0.6602923192537374,0.7824201856397864,1.0053975503425367,0.090488814418869,97.67292357659824,0.7096840801156308,0.7759917594777431,2582376216.382512,-0.1140368724864468,497.45739524638606,43.3073696710508,31.76431899982,0.6038611006644102,113.17243480636088,2.3209194064591214,34.183521158682986,1.92442700805286,2.711667151585685,0.3280234816833648,102.39140588936164,97.60847971042712,193142.33333333337,70.26884784396752,0.1760456108417911,59.9587095300252,1.4090776840267676,9055599811.260847,21.97773744826109,76.19229884685265,1.1683590322176256,48.393258302271576,1.361749421871676,0.9218132887192404,-0.1498774937556339,0.3210070307656059,1400.526367531091,787.1577037177134,3.152987820235748,0.7656149193472354,0.6360577004029929,0.4436845015876673,2.428005181068378,0.9053306903516224,24.287823987275058,0.5329987646695544
127,1.30558795461775,2.376109610189116,0.6847716606508835,2.2684763015586893,5.191458383887406,0.5179053013768028,0.6977940276565344,4.1285218062524125,0.2166036721414547,89.82204629154248,0.5755351967841451,0.7564259384434402,3309851252.4316645,-0.1138613143392772,234.7921510740948,35.11638340846457,152.17194427705016,1.257461781121087,87.86353054595519,0.3346869162673597,114.9009948768797,0.440824530242124,0.7659384390481605,0.3452848822048417,104.47966309287182,79.9657865946345,170753.66666666666,39.025246757058774,0.1630085145297704,73.2097034550967,1.7375131974336069,2925833281.253108,56.76134450059901,62.72935248169528,2.288522203348702,40.04330410364096,1.641334014789454,0.8330949045400213,-0.1451002531375502,0.3852566895192732,389.94069654159233,520.6724765046499,6.8943538874561,0.5956497022306453,0.4939230031408403,0.439142599652997,1.1527036111281062,0.8222340978688872,98.3690757577472,0.6431064577422876
